,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,0.218287384,0.31652355,0.394156332,0.421930219,0.489635709,0.544913407,0.447851124,0.538960493,0.620437343,0.386184331,0.324365175,0.274268155,0.336532398,0.292000694,0.249223891,0.17649176,0.233353063,0.316448161,0.112597045,0.088606415,0.206997407,0.229367592,0.264575441,0.304037161,0.257174862,0.306034078,0.359807658,0.420880473,0.303180097,0.318802678,0.285216571,0.276716297,0.355537853,0.352157613,0.332027703,0.326786109,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,0.220220883,0.318772507,0.395563714,0.42455156,0.49083434,0.544756427,0.449111882,0.538777702,0.618114063,0.388856865,0.322796551,0.268196122,0.339515387,0.290718181,0.244071,0.17607465,0.231461248,0.31186109,0.11446893,0.089459676,0.206322138,0.226588007,0.260899712,0.300139318,0.255821134,0.303501789,0.356706085,0.415990552,0.301627926,0.317397529,0.283077083,0.275254454,0.353967804,0.350836071,0.330099177,0.325097553,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,0.221305393,0.315537393,0.38817899,0.42451371,0.491254464,0.544563865,0.448843727,0.53919735,0.618708092,0.385623615,0.330674882,0.283081249,0.335194348,0.29644679,0.255790021,0.167694112,0.233205512,0.317602094,0.128849459,0.098495978,0.202545337,0.225401038,0.261858343,0.30108269,0.252649236,0.304610394,0.359883882,0.421044532,0.298452049,0.318860738,0.287997561,0.279355701,0.350744087,0.354935491,0.336949876,0.330553374,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,0.221801496,0.317626221,0.392702433,0.425267528,0.491779436,0.544943745,0.448992219,0.537087808,0.61406503,0.385625853,0.328304154,0.278494824,0.336607663,0.296440528,0.254022125,0.17162617,0.23171357,0.310468043,0.128558211,0.095748746,0.208339553,0.230419139,0.26519236,0.303634611,0.257074679,0.306520606,0.358468475,0.416195191,0.301597724,0.31973908,0.287873271,0.279659518,0.353077519,0.356242412,0.337019718,0.330159125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,0.223867762,0.323396189,0.404313748,0.429754484,0.502087612,0.561722781,0.452741569,0.544665115,0.628712129,0.381846446,0.326390183,0.284052892,0.339098156,0.301739455,0.264759948,0.18161364,0.250259716,0.325621193,0.107997622,0.081656386,0.200482777,0.215525978,0.25214027,0.294916625,0.250707884,0.295449453,0.348323876,0.412681443,0.29841952,0.306422522,0.277716608,0.27387176,0.352301053,0.349972451,0.330739436,0.325099846,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,0.225054968,0.323468746,0.402524765,0.429815772,0.5026565,0.563403792,0.451784943,0.543847782,0.627187103,0.382849178,0.322766454,0.276527929,0.339805861,0.297645172,0.256838959,0.178561412,0.251558491,0.324003568,0.105678827,0.077308264,0.197204376,0.211385958,0.248359558,0.29180805,0.249430777,0.295461464,0.348153329,0.411460962,0.298133825,0.30809358,0.27867158,0.27528665,0.351432695,0.349261051,0.329788534,0.32499988,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,0.227095735,0.325280784,0.402792243,0.426733176,0.494327405,0.550701247,0.445688617,0.530273366,0.605903676,0.382913558,0.321935458,0.271345314,0.336311119,0.289687794,0.243160446,0.176623331,0.23851584,0.303940526,0.107065684,0.087794736,0.205229385,0.223764573,0.258243176,0.298122358,0.257110426,0.300891371,0.347294564,0.402117358,0.305338849,0.316038677,0.285940252,0.281172817,0.359623725,0.354201698,0.335642719,0.333331821,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,0.223115016,0.319073569,0.392315531,0.427278665,0.495874942,0.553132286,0.447361108,0.535034062,0.613501398,0.382119838,0.318603566,0.266223017,0.335365168,0.288400576,0.241491477,0.170026364,0.242471484,0.313304165,0.105851503,0.084459635,0.195505867,0.220305187,0.259846998,0.302891716,0.248639254,0.299084038,0.35229965,0.412213012,0.29728716,0.313208297,0.284746052,0.28033639,0.351386327,0.35069106,0.333597734,0.330859913,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,0.218080888,0.313208164,0.386815735,0.425679356,0.491962009,0.546999455,0.448702665,0.539098648,0.618371031,0.382198916,0.31775785,0.264251778,0.33983409,0.293425849,0.247483816,0.16985464,0.235790512,0.317323087,0.121393563,0.094263445,0.201119945,0.227209633,0.265223617,0.306701666,0.251434145,0.305664303,0.363070393,0.42513045,0.297779563,0.316764851,0.28724548,0.282208488,0.351073589,0.353908233,0.33536801,0.329906547,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,0.22061645,0.317849936,0.392621419,0.429363708,0.495082904,0.547961158,0.449847149,0.536701345,0.610592203,0.388581617,0.324591362,0.269576486,0.342396466,0.296245878,0.248945255,0.173117576,0.23011798,0.304171737,0.122294739,0.09363566,0.207643129,0.232907274,0.267189886,0.304411546,0.25535359,0.306701317,0.358955339,0.414261457,0.299165827,0.31645431,0.284018956,0.276641037,0.350609879,0.351949459,0.331850109,0.325297379,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,0.223455768,0.317952046,0.39111749,0.428815968,0.495837861,0.551702963,0.444716724,0.529878169,0.60354219,0.37631024,0.30947671,0.255014444,0.324721612,0.275805181,0.22882552,0.168830938,0.239294969,0.304005257,0.11649452,0.101969197,0.198513559,0.223516351,0.261167816,0.301269705,0.250129496,0.3010695,0.353413338,0.409011873,0.297034998,0.311604827,0.281089731,0.275976525,0.350082823,0.347580253,0.330007245,0.327058451,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,0.219913983,0.313122791,0.385556494,0.426246852,0.493622172,0.550289333,0.444476694,0.530867401,0.604814934,0.377310996,0.311770491,0.258044261,0.330848131,0.284578602,0.237722149,0.166653877,0.240302793,0.307550126,0.118388959,0.095795118,0.198189002,0.227311122,0.266277331,0.307356094,0.249529225,0.303165358,0.357016077,0.413477888,0.296145632,0.315014894,0.286268003,0.280789031,0.348529673,0.351773674,0.334321959,0.329449395,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,0.219660343,0.315964262,0.390442536,0.418649986,0.482546466,0.532127478,0.443489019,0.530567417,0.60720113,0.381662703,0.32417583,0.275268431,0.329941239,0.288150536,0.245551798,0.171835104,0.224575839,0.307823805,0.114722,0.091514154,0.204211842,0.228341998,0.263253853,0.299566397,0.252639807,0.301447348,0.35308711,0.410481443,0.2973579,0.313951818,0.281569415,0.271734494,0.349432044,0.348948065,0.329373137,0.322939283,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,0.220385145,0.314265965,0.386446397,0.418751889,0.483356345,0.534648316,0.439325102,0.524311392,0.598055762,0.378122574,0.318316439,0.267111715,0.328373652,0.284345378,0.23968728,0.167331668,0.22617959,0.300244251,0.115649447,0.09400244,0.201251213,0.225738125,0.261371682,0.298793687,0.250288642,0.299338465,0.349725346,0.404793764,0.295614114,0.313881789,0.282820687,0.275047392,0.347999591,0.348743517,0.330085862,0.325008101,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,0.21798749,0.313845104,0.385010192,0.421135466,0.488309474,0.543996945,0.442163613,0.533416321,0.613705554,0.375709503,0.312959859,0.260414058,0.32780091,0.283405794,0.239207584,0.167891252,0.236315827,0.316900477,0.116908011,0.094881706,0.197276797,0.221488366,0.259646053,0.300906588,0.24944943,0.303245352,0.3604534,0.422508008,0.296448615,0.314559108,0.284270732,0.277705253,0.348749688,0.35055814,0.332121685,0.326398855,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,0.21677907,0.313297667,0.383414112,0.418848843,0.484988697,0.53962285,0.44218077,0.534128452,0.61484203,0.375970695,0.311097052,0.256698775,0.327253954,0.281389789,0.23583873,0.167484665,0.233306545,0.317882127,0.112574815,0.092757037,0.2004329,0.2274989,0.265370363,0.305622244,0.251973531,0.305498194,0.362674064,0.424984249,0.298539377,0.316185056,0.284248392,0.276641139,0.350492558,0.350954753,0.33108044,0.324511688,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,0.223782487,0.32058748,0.39717749,0.430805195,0.499463396,0.556822302,0.44565222,0.532736693,0.608854623,0.379388492,0.316010676,0.264000333,0.338997917,0.29231792,0.244797122,0.174403425,0.2433295,0.308256281,0.116865149,0.087435364,0.202671661,0.225645413,0.262460286,0.303723429,0.253148233,0.300732553,0.353456709,0.411875233,0.300195788,0.314708603,0.286229347,0.280730724,0.35380164,0.35630553,0.336638208,0.329634851,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,0.230407517,0.331017221,0.412709654,0.432649883,0.502000678,0.56025411,0.445859458,0.532981237,0.60984777,0.380912275,0.315036524,0.260832133,0.340842536,0.291025956,0.241855917,0.183134318,0.245516474,0.308051576,0.115587944,0.092187553,0.213080351,0.225621819,0.256415609,0.294520483,0.263457923,0.301892662,0.349452757,0.406133318,0.310579379,0.315118701,0.28622512,0.283028541,0.364376222,0.358282366,0.339226328,0.336145095,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,0.223064288,0.319698503,0.397605447,0.424884873,0.494041779,0.552040017,0.447601061,0.535633342,0.613650824,0.381015397,0.315784068,0.264211896,0.335291416,0.287713201,0.244911276,0.175012404,0.242527931,0.312320445,0.112923499,0.097328759,0.20509567,0.226902517,0.265235323,0.30688104,0.259162083,0.308280957,0.360459889,0.419222305,0.307918627,0.319487294,0.288483193,0.28403333,0.361775381,0.356279599,0.336633977,0.333066095,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,0.220341612,0.31615622,0.39270401,0.426462,0.495146653,0.551253919,0.448956217,0.536788227,0.613911589,0.386060055,0.326388762,0.277222215,0.336652958,0.294535486,0.253028631,0.17311151,0.238226112,0.311016129,0.122850242,0.096721303,0.206813033,0.231793209,0.268367064,0.30774126,0.256955424,0.308438685,0.361552484,0.420408527,0.302189317,0.319542052,0.287272573,0.279648803,0.354106741,0.353665234,0.334371395,0.328939586,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,0.220522898,0.318495955,0.394736143,0.418327598,0.479687927,0.526852635,0.447018904,0.536323705,0.614668203,0.383869905,0.315850897,0.262170106,0.336318027,0.28453466,0.236836108,0.17563192,0.220149362,0.314227834,0.113267765,0.082684089,0.204042785,0.224477567,0.25618495,0.290120402,0.25241454,0.301600862,0.356327475,0.416746714,0.29823106,0.314380262,0.281451014,0.274295616,0.351575905,0.351579926,0.330250458,0.323901357,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,0.221762471,0.319117408,0.39469491,0.426100149,0.493200679,0.548953004,0.447892139,0.537327896,0.61648178,0.384062161,0.319086166,0.266773702,0.337194535,0.288823137,0.241571021,0.173712504,0.238714174,0.316331179,0.118200353,0.091357106,0.201651339,0.225921929,0.262713503,0.303399742,0.252041987,0.301023352,0.35469424,0.414949979,0.298673594,0.315119053,0.285033203,0.279050742,0.352139841,0.352779017,0.332696557,0.3266957,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,0.22946591,0.329944554,0.407410334,0.418249301,0.480262094,0.531329108,0.44084089,0.528333548,0.60671107,0.376885285,0.312703605,0.262123838,0.329313657,0.282891737,0.238067197,0.178795085,0.226544492,0.31325577,0.106310856,0.076648418,0.210252346,0.223475073,0.250311017,0.282406338,0.260334865,0.298291182,0.345010086,0.40179827,0.307464717,0.320542669,0.292339168,0.28482448,0.359699175,0.362013878,0.342936323,0.334380912,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,0.226592652,0.324285097,0.401113213,0.416245482,0.481480435,0.534119005,0.439306688,0.528386782,0.606967841,0.378993814,0.316729083,0.265362301,0.333640011,0.287268194,0.241124863,0.175260796,0.230573406,0.313051277,0.115878481,0.085561444,0.206728299,0.222859719,0.254583073,0.290371773,0.25881004,0.300703098,0.350123397,0.406969258,0.307371003,0.32352357,0.297009152,0.292232232,0.360404932,0.3622335,0.344354048,0.338398418,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,0.217818869,0.315313876,0.391382229,0.420082068,0.486985395,0.541506148,0.443312066,0.534045164,0.61332668,0.379661097,0.315512539,0.263236658,0.331758266,0.284605223,0.240424105,0.174411438,0.235687416,0.315212564,0.123973546,0.098292297,0.199897915,0.220359355,0.258653376,0.300573868,0.251979486,0.300946358,0.357351492,0.418586006,0.299115555,0.316299961,0.288191269,0.283508563,0.351627945,0.351234514,0.332888962,0.327240673,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,0.218161,0.313949248,0.388323511,0.422831831,0.489713716,0.543883495,0.445040124,0.533854413,0.610953323,0.378917365,0.314273021,0.26061676,0.329490518,0.283093569,0.237676392,0.170972996,0.23529744,0.312625351,0.121746356,0.0935393,0.200568927,0.224093835,0.261334888,0.301724235,0.252217439,0.304581214,0.360472596,0.420626584,0.298345437,0.316538976,0.287253894,0.281691769,0.350258439,0.351834628,0.333734058,0.327764826,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,0.220257707,0.315919723,0.393121577,0.429451813,0.497749721,0.555092066,0.450713799,0.539268209,0.616285808,0.386810696,0.324187353,0.273110359,0.33930021,0.294834133,0.251823715,0.173582023,0.239246468,0.310303238,0.122328102,0.09669858,0.20478916,0.229330911,0.266298471,0.308326462,0.254479098,0.306205345,0.360308131,0.419705856,0.299824276,0.31273425,0.28095322,0.276431975,0.353222411,0.350015638,0.330828383,0.327595509,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,0.22174462,0.318282504,0.394749419,0.429992888,0.498475998,0.555806178,0.452934104,0.543080341,0.623141399,0.387499304,0.327538985,0.279774929,0.338732577,0.296834815,0.256449838,0.173715383,0.239716202,0.316682548,0.120438689,0.095742903,0.198747529,0.222340751,0.2607081,0.303488747,0.251065121,0.303306967,0.359346955,0.421747642,0.298686129,0.312843091,0.282098094,0.277247199,0.352971274,0.350381971,0.332032024,0.328437222,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,0.225188264,0.325600877,0.403973332,0.429362258,0.498102495,0.55494147,0.448602657,0.535544583,0.612076003,0.383769737,0.31893714,0.26608307,0.338057078,0.294011747,0.248864585,0.179245315,0.242617202,0.309197563,0.115548294,0.08959461,0.208613567,0.231978733,0.26941104,0.310389041,0.259695515,0.304603447,0.355155365,0.412103151,0.3069598,0.322462884,0.293646478,0.28759146,0.360408939,0.362760644,0.343635136,0.335921475,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,0.223640483,0.322802721,0.399499609,0.424053125,0.490940819,0.544703401,0.448974129,0.53951135,0.619319918,0.384556034,0.322941128,0.271865388,0.338220015,0.296147277,0.251393444,0.17664416,0.236032496,0.318773862,0.119010801,0.089884133,0.205379512,0.227003249,0.262823048,0.301161357,0.256719886,0.30435686,0.357881282,0.417337171,0.304156408,0.320118578,0.29029658,0.283079836,0.357397206,0.359850429,0.339292335,0.330490792,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,0.220740669,0.316676618,0.389513426,0.425634036,0.492955311,0.548182535,0.44425551,0.52895516,0.601811334,0.378953564,0.312050328,0.256474949,0.329296887,0.28064911,0.233245907,0.169655079,0.237788331,0.301287494,0.10777481,0.089351163,0.200186206,0.22805272,0.267514323,0.309120384,0.252614433,0.304009894,0.355504113,0.410988888,0.299756935,0.315364193,0.284410693,0.279834487,0.352297929,0.350226673,0.331882177,0.328906926,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,0.220638324,0.316426673,0.390460907,0.426925177,0.494586182,0.55084033,0.450489517,0.540709181,0.620863425,0.381410973,0.320819,0.27301652,0.33814785,0.295892215,0.252680507,0.170854572,0.239288086,0.31970483,0.115242368,0.084758404,0.194666558,0.22032843,0.259722636,0.302610868,0.246841158,0.301285155,0.357689615,0.419782451,0.295254662,0.314542747,0.287009541,0.28150172,0.349263191,0.354110497,0.335399566,0.328560177,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,0.218312975,0.311497594,0.383206108,0.421754703,0.486480381,0.538506355,0.448590106,0.539985272,0.620616699,0.382584182,0.320511953,0.270736149,0.335107036,0.289061982,0.244908493,0.166118821,0.229928495,0.320810129,0.116110006,0.092887327,0.197118194,0.223769314,0.261592064,0.300796953,0.248101079,0.303752747,0.361520316,0.423986488,0.295585829,0.314024533,0.282944476,0.276161327,0.349461495,0.350797485,0.332094871,0.327126281,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,0.222296145,0.32032602,0.395902517,0.425306791,0.492376935,0.546332393,0.448156163,0.535326204,0.6138186,0.378250757,0.319509613,0.273450979,0.324618759,0.285848174,0.247075919,0.174352339,0.234812509,0.310606661,0.115801855,0.088119249,0.202020384,0.226605141,0.26559736,0.306440987,0.253356513,0.303037376,0.355989463,0.4151403,0.300291249,0.317544707,0.287562463,0.27983558,0.352365722,0.353713912,0.333838656,0.325112714,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,0.223729508,0.321467747,0.39618367,0.428386165,0.497596129,0.554764426,0.450771011,0.541289742,0.623371718,0.379280208,0.323911828,0.280452055,0.329160733,0.294287741,0.256553884,0.173320081,0.243947403,0.322165278,0.11414211,0.084304141,0.198696202,0.226011376,0.266195787,0.308270627,0.251073344,0.302069269,0.356675774,0.418945791,0.298621002,0.31575087,0.287989958,0.28087023,0.350636712,0.3530752,0.334535578,0.32619506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,0.219975032,0.31507471,0.386150173,0.422977415,0.4887804,0.542362635,0.44457647,0.531781163,0.607066943,0.377433987,0.314333215,0.261883705,0.330328418,0.28407166,0.236986762,0.167248669,0.235549741,0.309751214,0.115306282,0.095663791,0.193091318,0.221404888,0.263224398,0.305651508,0.245453054,0.298734725,0.355882798,0.415233724,0.292444847,0.311987604,0.284725621,0.278310095,0.345401719,0.34782963,0.329130057,0.3220112,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,0.223801369,0.320704837,0.393779106,0.423566778,0.490134652,0.545256116,0.442552072,0.530242501,0.607580288,0.370534658,0.307971845,0.258413906,0.323699026,0.27867417,0.2331282,0.170755575,0.238241139,0.312145086,0.112892936,0.09108594,0.197638257,0.223493404,0.263786862,0.305021492,0.2516534,0.301235956,0.355938382,0.41533895,0.299595673,0.314468283,0.289090951,0.284053429,0.352251042,0.35325795,0.33508049,0.328056232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,0.221900787,0.31846187,0.393611815,0.426117024,0.494886052,0.553090237,0.44423779,0.530987155,0.606747232,0.384204538,0.320069034,0.266357399,0.338289682,0.291779096,0.244186671,0.172365757,0.240747626,0.306097603,0.113013932,0.087620781,0.209309967,0.235274638,0.272064909,0.3131199,0.258435353,0.306822292,0.356381845,0.412152108,0.303788504,0.319770684,0.287226925,0.27943642,0.355049071,0.354688597,0.334523988,0.329022326,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,0.222149315,0.317765429,0.39142785,0.423374388,0.488771655,0.542624627,0.444839788,0.530912779,0.605737356,0.38171891,0.315090603,0.259681569,0.334278022,0.284710422,0.236263958,0.17025937,0.228701641,0.302325534,0.112732585,0.08897094,0.207018533,0.230197414,0.264266021,0.302658726,0.256698437,0.306354954,0.355746892,0.410391336,0.30299074,0.318682165,0.285217937,0.278468399,0.354869293,0.35146718,0.330470667,0.325108832,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,0.22201291,0.31754942,0.389573582,0.424500365,0.491502951,0.547321913,0.443472752,0.528724762,0.601506206,0.378049447,0.3065208,0.247810468,0.334161199,0.283318303,0.233929613,0.168379397,0.235938183,0.299483981,0.105519918,0.085064489,0.200388465,0.224581702,0.263689251,0.306780732,0.252452782,0.302272252,0.35539901,0.411447199,0.299678354,0.317623829,0.288130656,0.28320175,0.352150391,0.354333292,0.335293007,0.329044883,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,0.225924881,0.325342759,0.403214638,0.423478019,0.492079797,0.548693822,0.442987428,0.530338102,0.605479046,0.38169006,0.316219294,0.26058583,0.334016093,0.287277155,0.239721412,0.177907967,0.241371529,0.307018624,0.110468104,0.092851203,0.207749565,0.225069444,0.262246925,0.30404203,0.259769517,0.302946543,0.354111111,0.410296421,0.307045228,0.322337329,0.294212506,0.288691965,0.359061534,0.358824522,0.342019449,0.337354056,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,0.224417331,0.320406578,0.394582293,0.412572275,0.47560568,0.525232892,0.438631461,0.529180542,0.610411481,0.370650035,0.305880493,0.254733881,0.328700805,0.279412062,0.232930092,0.170980089,0.224307451,0.319183266,0.110155477,0.088046693,0.202954479,0.224058957,0.257790561,0.293098009,0.256214876,0.302692817,0.356898178,0.418883065,0.305482702,0.316577861,0.28825667,0.284571603,0.359991696,0.356665328,0.337309207,0.333814907,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,0.224430817,0.32159104,0.398355245,0.413602181,0.479365673,0.531223357,0.436150352,0.527131519,0.608575589,0.369597166,0.306498752,0.256621955,0.329698563,0.28238486,0.236423527,0.174798059,0.230771942,0.319104045,0.111665486,0.084756139,0.205357319,0.223880859,0.257184531,0.293337112,0.257621329,0.300229224,0.352540242,0.414371754,0.306333303,0.317325427,0.289860142,0.286417456,0.36009544,0.358310596,0.339746561,0.335859029,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,0.220011123,0.314808109,0.389003857,0.411795843,0.476743222,0.530398387,0.435567457,0.527597332,0.610016168,0.37246586,0.315021287,0.267943403,0.334279381,0.292843092,0.249716156,0.170203858,0.228566924,0.318308502,0.111338438,0.086394468,0.198087486,0.219161638,0.252016141,0.288204213,0.248325176,0.293678592,0.34656879,0.408084432,0.295869466,0.308602925,0.280437987,0.274764618,0.349419864,0.350181693,0.330824902,0.324520774,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,0.22192561,0.317155767,0.393886084,0.417819904,0.487196262,0.545786066,0.431112808,0.515474998,0.589325718,0.374913852,0.31834195,0.269514151,0.333332738,0.291455649,0.248427606,0.173206281,0.241255065,0.29601148,0.117015448,0.095990518,0.199797294,0.217747641,0.254018126,0.295682089,0.250263711,0.289537491,0.335676021,0.389086672,0.297708584,0.307421649,0.278568349,0.274451174,0.351548739,0.347008118,0.328647063,0.324944121,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
